,did,tool_name,api_name,instruction,type
91,220,image_remove_bg,remove_bg,Can you remove the background of this picture?,3
92,221,image_remove_bg,remove_bg,I want to get rid of the background in my image.,3
93,222,image_remove_bg,remove_bg,How can I make the background of my photo transparent?,3
94,223,image_remove_bg,remove_bg,I'd like to have an image without its background.,3
95,224,image_remove_bg,remove_bg,Can you help me with background removal?,3
96,225,image_remove_bg,remove_bg,Is it possible to erase the background of a given image?,3
97,226,image_remove_bg,remove_bg,How do I remove the background from a photo?,3
98,227,image_remove_bg,remove_bg,I want to create a transparent background for my image.,3
99,228,image_remove_bg,remove_bg,Can you make the background of this picture disappear?,3
100,229,image_remove_bg,remove_bg,I need assistance with removing the background of an image.,3
101,230,image_translation,image_translation,Can you translate the text in this image for me?,3
102,231,image_translation,image_translation,"I can't understand the text in this image, could you translate it?",3
103,232,image_translation,image_translation,"Please help me translate the text this image, it's in a different language.",3
104,233,image_translation,image_translation,Can you translate this text from German for me?,3
105,234,image_translation,image_translation,"I have a picture with Italian text, can you translate it?",3
106,235,image_translation,image_translation,Please translate this text from French to English. ,3
107,236,image_translation,image_translation,Can you translate this image's text into Chinese?,3
108,237,image_translation,image_translation,Please translate this French text into German.,3
109,238,image_translation,image_translation,I need this Hungarian text to be translated to Spanish. ,3
110,239,image_translation,image_translation,"I have an image with German text, can you translate it? ",3
111,252,ip_geo_location,ip_lookup,In what format can I get geo information for my IP? ,3
112,255,ip_geo_location,ip_lookup,Can you show me the ip details in Chinese?,3
113,257,ip_geo_location,ip_lookup,I want to look up the details of this IP.,3
114,258,ip_geo_location,ip_lookup,I would like to know about an IP address.,3
119,300,objects_detection,objects_detection,Can you analyse this image I have on my device?,3
120,301,objects_detection,objects_detection,What objects are in this artwork I photographed?,3
121,303,objects_detection,objects_detection,Could you analyse this image I found online for objects?,3
122,304,objects_detection,objects_detection,"I have found an interesting image on the internet, can it be analyzed for identifiable objects?",3
123,305,objects_detection,objects_detection,What objects are in this online image?,3
124,306,objects_detection,objects_detection,Can you detect objects in images?,3
125,308,objects_detection,objects_detection,Can you describe what is in this image?,3
126,309,objects_detection,objects_detection,Could you find out about the objects in my image?,3
127,310,ocr_extract_text,extract_text_from_image_url,Can you help me extract text from this image?,3
128,311,ocr_extract_text,extract_text_from_image_url,"I have a photo with texts that I want to get, can you do it?",3
129,312,ocr_extract_text,extract_text_from_image_url,"I cannot read the texts in the picture I have, can your tool help?",3
130,313,ocr_extract_text,extract_text_from_image_url,"There is an article printed on the paper, and I have shot a photo of it, can you help me extract the contents?",3
131,320,ocr_extract_text,extract_text_from_image_file,Can you extract the text in the image I have?,3
132,321,ocr_extract_text,extract_text_from_image_file,"I have a JPEG file, can you read the text from it?",3
133,322,ocr_extract_text,extract_text_from_image_file,What text is written in this PNG image?,3
134,323,ocr_extract_text,extract_text_from_image_file,"I have a picture with some text, can you help me get that text?",3
135,324,ocr_extract_text,extract_text_from_image_file,"There's an image with words in it, can you tell me what it says?",3
136,325,ocr_extract_text,extract_text_from_image_file,Can you extract text from a photo for me?,3
137,326,ocr_extract_text,extract_text_from_image_file,"I need to get the text out of an image, can you help?",3
138,327,ocr_extract_text,extract_text_from_image_file,Is it possible to extract text from this picture I have?,3
139,328,ocr_extract_text,extract_text_from_image_file,"I want to know the text in this image I found, can you help?",3
140,329,ocr_extract_text,extract_text_from_image_file,Can you read the text from a picture I've got?,3
141,330,onecompiler_apis,execute_code,Can you execute my code?,3
142,331,onecompiler_apis,execute_code,I want to test my python program online.,3
143,332,onecompiler_apis,execute_code,Can you run a script for me?,3
144,333,onecompiler_apis,execute_code,How can I execute this script online?,3
145,334,onecompiler_apis,execute_code,"I have this Python function to calculate the factorial of a number, can I test it online?",3
146,335,onecompiler_apis,execute_code,"Look at this Python loop, can you execute it?",3
147,336,onecompiler_apis,execute_code,Can I run this python Hello World code on your platform?,3
148,338,onecompiler_apis,execute_code,I wrote this Python code and I need to know if it runs properly.,3
149,339,onecompiler_apis,execute_code,Will this Python code for sorting a list give the right output?,3
150,341,public_holiday,public_holidays,Can you tell me the public holidays in the United States?,3
151,343,public_holiday,public_holidays,When are the public holidays for 2025?,3
152,344,public_holiday,public_holidays,What were the public holidays in 2022?,3
153,345,public_holiday,public_holidays,Were there any bank holidays in 2020?,3
154,346,public_holiday,public_holidays,When are the public holidays?,3
155,347,public_holiday,public_holidays,Can you show me the bank holidays?,3
156,348,public_holiday,public_holidays,I want to know the holidays.,3
157,349,public_holiday,public_holidays,What are the important dates to remember this year?,3
158,352,recipe_by_api_ninjas,v1_recipe,Do you have any cooking ideas?,3
160,354,recipe_by_api_ninjas,v1_recipe,What should I cook today?,3
161,355,recipe_by_api_ninjas,v1_recipe,Could you recommend me some dishes to cook?,3
163,357,recipe_by_api_ninjas,v1_recipe,What can I cook with these ingredients? ,3
164,358,recipe_by_api_ninjas,v1_recipe,"I'm not sure what to cook, do you have any recommendations?",3
165,359,recipe_by_api_ninjas,v1_recipe,Can you give me some recipes for me to try out? ,3
166,445,skyscanner80,hotels_hotel_auto_complete,Can you recommend some hotels for my trip?,3
167,446,skyscanner80,hotels_hotel_auto_complete,"I'm planning to visit a city, can you find hotels for me?",3
168,447,skyscanner80,hotels_hotel_auto_complete,Where can I find hotels during my vacation?,3
169,448,skyscanner80,hotels_hotel_auto_complete,Can you help me search for hotels during my stay?,3
170,449,skyscanner80,hotels_hotel_auto_complete,How do I find the best hotels in the destination I'm traveling to?,3
171,580,weatherapi_com,realtime_weather_api,What is the current weather?,3
172,581,weatherapi_com,realtime_weather_api,Can you tell me the real-time temperature right now?,3
173,582,weatherapi_com,realtime_weather_api,Is it going to rain in the next hour?,3
174,583,weatherapi_com,realtime_weather_api,What's the humidity level at the moment?,3
175,584,weatherapi_com,realtime_weather_api,How strong is the wind currently?,3
176,585,weatherapi_com,realtime_weather_api,Is there any weather alert right now?,3
177,586,weatherapi_com,realtime_weather_api,Can you tell me the air quality index right now?,3
178,587,weatherapi_com,realtime_weather_api,What is the current visibility?,3
179,588,weatherapi_com,realtime_weather_api,Is it cloudy outside?,3
180,589,weatherapi_com,realtime_weather_api,What's the weather condition right now?,3
181,590,weatherapi_com,forecast_weather_api,What's the weather forecast for the next week?,3
182,591,weatherapi_com,forecast_weather_api,Can you tell me the weather alerts for the coming days?,3
185,595,weatherapi_com,forecast_weather_api,Is there any weather alerts for the day after tomorrow?,3
186,598,weatherapi_com,forecast_weather_api,Can you tell me the weather forecast?,3
187,599,weatherapi_com,forecast_weather_api,Can I have the weather alerts for the upcoming days?,3
188,609,weatherapi_com,ip_lookup_api,How do I get information about an IP address?,3
189,610,weatherapi_com,time_zone_api,What's the current time now?,3
190,611,weatherapi_com,time_zone_api,Can you tell me the time in the location I'm going to travel?,3
191,612,weatherapi_com,time_zone_api,"I'm in a online meeting right now, can you tell me the local time of the participants?",3
192,613,weatherapi_com,time_zone_api,Do you know the time difference between my place and the place I'm going to have a business trip?,3
193,614,weatherapi_com,time_zone_api,What is the time zone of my place?,3
194,615,weatherapi_com,time_zone_api,"Can you tell me the local time of my friend in another country, I don't remember his city name.",3
195,616,weatherapi_com,time_zone_api,What's the current time at the airport I'm heading to?,3
196,617,weatherapi_com,time_zone_api,Can you inform me about the local time at my next stop?,3
197,618,weatherapi_com,time_zone_api,"I want to check my system clock, should be there any reference?",3
198,619,weatherapi_com,time_zone_api,"I want to keep track of the time, can you help me?",3
204,625,weatherapi_com,astronomy_api,"What was the moonset time for January 1, 2023?",3
205,626,weatherapi_com,astronomy_api,"Could you provide the sunrise time for December 25, 2023?",3
208,629,weatherapi_com,astronomy_api,What was the illumination feature yesterday?,3
209,641,web_capture,take_image_screenshot,I need a screenshot from this YouTube video.,3
210,643,web_capture,take_image_screenshot,I need a screenshot with a height of 480 pixels.,3
211,644,web_capture,take_image_screenshot,Can I get an image with the height of 1024px?,3
212,645,web_capture,take_image_screenshot,Can you provide a screenshot with a height of 768 pixels?,3
213,646,web_capture,take_image_screenshot,I need a screenshot with a width of 1280 pixels.,3
214,647,web_capture,take_image_screenshot,Can I get an image with the width of 720px?,3
215,648,web_capture,take_image_screenshot,Can you provide a screenshot with a width of 840 pixels?,3
216,649,web_capture,take_image_screenshot,Can you take a screenshot?,3
