,did,tool_name,api_name,instruction,type,label,dep,hard_reliance,ref_steps
58,549,tourist_attraction,search,"I'm going to Istanbul, Turkey next month. Can you give me information about the attractions there in Turkish and the costs in Turkish lira?",2,1,"rapidapi/tourist_attraction/currencies
rapidapi/tourist_attraction/languages
rapidapi/tourist_attraction/typeahead",0,"typeahead -> search
typeahead -> languages/currencies  -> search
typeahead -> languages/currencies -> languages/currencies ->  search
languages/currencies -> languages/currencies -> typeahead ->  search
languages/currencies -> typeahead ->  search"
59,550,tourist_attraction,detail,"Can you give me more information about the Eiffel Tower in Paris, in English, using Euro as the currency?",2,1,"rapidapi/tourist_attraction/currencies
rapidapi/tourist_attraction/languages
rapidapi/tourist_attraction/typeahead",0,"typeahead -> detail
typeahead -> languages/currencies  -> detail
typeahead -> languages/currencies -> languages/currencies ->  detail
languages/currencies -> languages/currencies -> typeahead ->  detail
languages/currencies -> typeahead ->  detail"
60,551,tourist_attraction,detail,"I want to know more about the Great Wall of China in Mandarin, using Yuan as the currency.",2,1,"rapidapi/tourist_attraction/currencies
rapidapi/tourist_attraction/languages
rapidapi/tourist_attraction/typeahead",0,"typeahead -> detail
typeahead -> languages/currencies  -> detail
typeahead -> languages/currencies -> languages/currencies ->  detail
languages/currencies -> languages/currencies -> typeahead ->  detail
languages/currencies -> typeahead ->  detail"
61,552,tourist_attraction,detail,"What information is available about the Statue of Liberty in New York, in English, using US dollar?",2,1,"rapidapi/tourist_attraction/currencies
rapidapi/tourist_attraction/languages
rapidapi/tourist_attraction/typeahead",0,"typeahead -> detail
typeahead -> languages/currencies  -> detail
typeahead -> languages/currencies -> languages/currencies ->  detail
languages/currencies -> languages/currencies -> typeahead ->  detail
languages/currencies -> typeahead ->  detail"
62,553,tourist_attraction,detail,"I'm interested in the Colosseum in Rome, can I get the details in Italian, using Euro?",2,1,"rapidapi/tourist_attraction/currencies
rapidapi/tourist_attraction/languages
rapidapi/tourist_attraction/typeahead",0,"typeahead -> detail
typeahead -> languages/currencies  -> detail
typeahead -> languages/currencies -> languages/currencies ->  detail
languages/currencies -> languages/currencies -> typeahead ->  detail
languages/currencies -> typeahead ->  detail"
63,554,tourist_attraction,detail,"Can I get details about the Pyramids of Giza in Egypt, in Arabic, and using Egyptian pound as the currency?",2,1,"rapidapi/tourist_attraction/currencies
rapidapi/tourist_attraction/languages
rapidapi/tourist_attraction/typeahead",0,"typeahead -> detail
typeahead -> languages/currencies  -> detail
typeahead -> languages/currencies -> languages/currencies ->  detail
languages/currencies -> languages/currencies -> typeahead ->  detail
languages/currencies -> typeahead ->  detail"
64,555,tourist_attraction,detail,"I want to know more about Mount Fuji in Japan, in Japanese, using Yen as the currency.",2,1,"rapidapi/tourist_attraction/currencies
rapidapi/tourist_attraction/languages
rapidapi/tourist_attraction/typeahead",0,"typeahead -> detail
typeahead -> languages/currencies  -> detail
typeahead -> languages/currencies -> languages/currencies ->  detail
languages/currencies -> languages/currencies -> typeahead ->  detail
languages/currencies -> typeahead ->  detail"
65,556,tourist_attraction,detail,"Can you provide me details of the Sydney Opera House, in English, using Australian dollar?",2,1,"rapidapi/tourist_attraction/currencies
rapidapi/tourist_attraction/languages
rapidapi/tourist_attraction/typeahead",0,"typeahead -> detail
typeahead -> languages/currencies  -> detail
typeahead -> languages/currencies -> languages/currencies ->  detail
languages/currencies -> languages/currencies -> typeahead ->  detail
languages/currencies -> typeahead ->  detail"
66,557,tourist_attraction,detail,"Can you give me the detailed information about Machu Picchu in Peru, in Spanish, using Sol as the currency?",2,1,"rapidapi/tourist_attraction/currencies
rapidapi/tourist_attraction/languages
rapidapi/tourist_attraction/typeahead",0,"typeahead -> detail
typeahead -> languages/currencies  -> detail
typeahead -> languages/currencies -> languages/currencies ->  detail
languages/currencies -> languages/currencies -> typeahead ->  detail
languages/currencies -> typeahead ->  detail"
67,558,tourist_attraction,detail,"I would like to know more about the Great Barrier Reef in Australia, in English, using Australian dollar.",2,1,"rapidapi/tourist_attraction/currencies
rapidapi/tourist_attraction/languages
rapidapi/tourist_attraction/typeahead",0,"typeahead -> detail
typeahead -> languages/currencies  -> detail
typeahead -> languages/currencies -> languages/currencies ->  detail
languages/currencies -> languages/currencies -> typeahead ->  detail
languages/currencies -> typeahead ->  detail"
68,559,tourist_attraction,detail,"Can I get the details of the Christ the Redeemer in Brazil, in Portuguese, using Brazilian real as the currency?",2,1,"rapidapi/tourist_attraction/currencies
rapidapi/tourist_attraction/languages
rapidapi/tourist_attraction/typeahead",0,"typeahead -> detail
typeahead -> languages/currencies  -> detail
typeahead -> languages/currencies -> languages/currencies ->  detail
languages/currencies -> languages/currencies -> typeahead ->  detail
languages/currencies -> typeahead ->  detail"
69,580,weatherapi_com,realtime_weather_api,What is the current weather?,3,1,dev_tools/access_user_info/get_user_profile,1,get_user_profile -> realtime_weather_api
70,581,weatherapi_com,realtime_weather_api,Can you tell me the real-time temperature right now?,3,1,dev_tools/access_user_info/get_user_profile,1,get_user_profile -> realtime_weather_api
71,582,weatherapi_com,realtime_weather_api,Is it going to rain in the next hour?,3,1,dev_tools/access_user_info/get_user_profile,1,get_user_profile -> realtime_weather_api
72,583,weatherapi_com,realtime_weather_api,What's the humidity level at the moment?,3,1,dev_tools/access_user_info/get_user_profile,1,get_user_profile -> realtime_weather_api
73,584,weatherapi_com,realtime_weather_api,How strong is the wind currently?,3,1,dev_tools/access_user_info/get_user_profile,1,get_user_profile -> realtime_weather_api
74,585,weatherapi_com,realtime_weather_api,Is there any weather alert right now?,3,1,dev_tools/access_user_info/get_user_profile,1,get_user_profile -> realtime_weather_api
75,586,weatherapi_com,realtime_weather_api,Can you tell me the air quality index right now?,3,1,dev_tools/access_user_info/get_user_profile,1,get_user_profile -> realtime_weather_api
76,587,weatherapi_com,realtime_weather_api,What is the current visibility?,3,1,dev_tools/access_user_info/get_user_profile,1,get_user_profile -> realtime_weather_api
77,588,weatherapi_com,realtime_weather_api,Is it cloudy outside?,3,1,dev_tools/access_user_info/get_user_profile,1,get_user_profile -> realtime_weather_api
78,589,weatherapi_com,realtime_weather_api,What's the weather condition right now?,3,1,dev_tools/access_user_info/get_user_profile,1,get_user_profile -> realtime_weather_api
79,590,weatherapi_com,forecast_weather_api,What's the weather forecast for the next week in London?,3,1,"rapidapi/world_time_by_api_ninjas/v1_worldtime
dev_tools/access_user_info/get_user_profile",1,v1_worldtime -> forecast_weather_api
80,591,weatherapi_com,forecast_weather_api,Can you tell me the weather alerts for the coming days?,3,1,"rapidapi/world_time_by_api_ninjas/v1_worldtime
dev_tools/access_user_info/get_user_profile",1,get_user_profile -> v1_worldtime -> forecast_weather_api
81,594,weatherapi_com,forecast_weather_api,Can I have the details for tomorrow's weather?,3,1,"rapidapi/world_time_by_api_ninjas/v1_worldtime
dev_tools/access_user_info/get_user_profile",1,get_user_profile -> v1_worldtime -> forecast_weather_api
82,595,weatherapi_com,forecast_weather_api,I am going to travel to Beijing the day after tomorrow. Is there any weather alerts there?,3,1,"rapidapi/world_time_by_api_ninjas/v1_worldtime
dev_tools/access_user_info/get_user_profile",1,v1_worldtime -> forecast_weather_api
83,598,weatherapi_com,forecast_weather_api,Can you tell me the weather forecast?,3,1,"rapidapi/world_time_by_api_ninjas/v1_worldtime
dev_tools/access_user_info/get_user_profile",1,get_user_profile -> realtime_weather_api
84,599,weatherapi_com,forecast_weather_api,Can I have the weather alerts for the upcoming days?,3,1,"rapidapi/world_time_by_api_ninjas/v1_worldtime
dev_tools/access_user_info/get_user_profile",1,get_user_profile -> realtime_weather_api
