,did,tool_name,api_name,instruction,type
223,296,news_api,search,Can I rely totally on one news source for global news?,1
224,298,news_api,search,Are there any benefits of reading news in the early morning?,1
225,299,news_api,search,How can the information in the news help my daily work?,1
226,301,objects_detection,objects_detection,What photography techniques should I know to clearly capture objects in images?,1
227,302,objects_detection,objects_detection,Can any ordinary camera capture images for deep learning analysis?,1
228,303,objects_detection,objects_detection,Are certain image formats better for object detection?,1
229,305,objects_detection,objects_detection,Can deep learning image analysis be applied to video sequences?,1
230,306,objects_detection,objects_detection,What is the difference between deep learning and machine learning in image analysis?,1
231,307,objects_detection,objects_detection,What kind of deep learning algorithms are typically used for image analysis?,1
232,308,objects_detection,objects_detection,How can I improve the quality of images for better object detection?,1
233,309,objects_detection,objects_detection,How does deep learning allow for object recognition in images?,1
234,310,ocr_extract_text,extract_text_from_image_url,What is the difference between JPEG and PNG file formats?,1
235,311,ocr_extract_text,extract_text_from_image_url,How can I convert a PDF file to a PNG or JPEG image?,1
236,312,ocr_extract_text,extract_text_from_image_url,Are there any free online tools to compress JPEG or PNG images?,1
237,314,ocr_extract_text,extract_text_from_image_url,How do I ensure the best image quality for text recognition?,1
238,317,ocr_extract_text,extract_text_from_image_url,How can I improve the lighting of an image to enhance text recognition?,1
239,318,ocr_extract_text,extract_text_from_image_url,What are the common applications of Optical Character Recognition (OCR)?,1
240,319,ocr_extract_text,extract_text_from_image_url,"How does OCR technology work, and what are the underlying principles?",1
241,320,ocr_extract_text,extract_text_from_image_file,What kind of image file formats are considered high quality for viewing and editing?,1
242,321,ocr_extract_text,extract_text_from_image_file,What are some ways to enhance the resolution of an image to make it clearer?,1
243,322,ocr_extract_text,extract_text_from_image_file,How to convert a PDF file into a JPEG image?,1
244,323,ocr_extract_text,extract_text_from_image_file,What is the fastest way to scan a physical document into an image?,1
245,324,ocr_extract_text,extract_text_from_image_file,How do I resize my PNG image without losing quality?,1
246,325,ocr_extract_text,extract_text_from_image_file,What are some commonly used software for viewing or editing JPEG images?,1
247,326,ocr_extract_text,extract_text_from_image_file,How can I protect my personal images from being used without my permission?,1
248,327,ocr_extract_text,extract_text_from_image_file,What is the difference between JPEG and PNG file formats?,1
249,330,onecompiler_apis,execute_code,How does Python handle exceptions in programming?,1
250,331,onecompiler_apis,execute_code,What's the difference between a tuple and a list in Python?,1
251,332,onecompiler_apis,execute_code,How to optimize Python code for better performance?,1
252,333,onecompiler_apis,execute_code,How do I install Python packages with pip?,1
253,334,onecompiler_apis,execute_code,What are some common Python coding mistakes that beginners make?,1
254,335,onecompiler_apis,execute_code,How do I convert a string to an integer in Python?,1
255,336,onecompiler_apis,execute_code,What are the differences between Python2 and Python3?,1
256,337,onecompiler_apis,execute_code,Which Integrated Development Environment (IDE) is best for Python programming?,1
257,338,onecompiler_apis,execute_code,How is multi-threading handled in Python?,1
258,339,onecompiler_apis,execute_code,How to use Python for web scraping?,1
259,340,public_holiday,public_holidays,Which countries usually have more public holidays?,1
260,341,public_holiday,public_holidays,Can private companies in China set their own holiday schedules?,1
261,342,public_holiday,public_holidays,Is Golden Week a public holiday in all parts of China?,1
262,343,public_holiday,public_holidays,How does the public holiday system in America differ from the one in China?,1
263,344,public_holiday,public_holidays,Are there any universal holidays observed by all countries around the world?,1
264,345,public_holiday,public_holidays,Is it necessary for companies to pay overtime wages for employees who work on public holidays?,1
265,346,public_holiday,public_holidays,How does the British public holiday system work?,1
266,347,public_holiday,public_holidays,Do all industries in the United States follow the same public holiday schedule?,1
267,348,public_holiday,public_holidays,How do people in India typically spend their national holidays?,1
268,349,public_holiday,public_holidays,Is Christmas day a public holiday worldwide?,1
269,350,recipe_by_api_ninjas,v1_recipe,What are some healthy ingredients I can add to my salad?,1
270,351,recipe_by_api_ninjas,v1_recipe,Can you suggest a few vegetarian dishes from Chinese cuisine?,1
271,352,recipe_by_api_ninjas,v1_recipe,How can I properly store leftovers in the refrigerator to retain freshness?,1
272,353,recipe_by_api_ninjas,v1_recipe,What kitchen gadgets can help me prepare meals more quickly?,1
273,354,recipe_by_api_ninjas,v1_recipe,How do I properly clean and disinfect my cutting board after using raw meat?,1
274,355,recipe_by_api_ninjas,v1_recipe,What are some basic food safety guidelines I should follow in the kitchen?,1
275,356,recipe_by_api_ninjas,v1_recipe,How can I improve my knife skills for more efficient cooking?,1
276,357,recipe_by_api_ninjas,v1_recipe,Are there any helpful cooking apps or websites that I can use to find recipes?,1
277,358,recipe_by_api_ninjas,v1_recipe,Should I let hot food cool down before storing it in the fridge?,1
278,359,recipe_by_api_ninjas,v1_recipe,What are the common mistakes that first-time cooks make in the kitchen?,1
279,440,skyscanner80,hotels_hotel_auto_complete,Do I need any travel documents when staying in a hotel in Paris?,1
280,441,skyscanner80,hotels_hotel_auto_complete,Is it cheaper to rent a car or to use public transportation in Los Angeles?,1
281,442,skyscanner80,hotels_hotel_auto_complete,What are some popular tourist spots in New York?,1
282,443,skyscanner80,hotels_hotel_auto_complete,What are the best way to travel from one city to another in Japan?,1
283,444,skyscanner80,hotels_hotel_auto_complete,Would it be better to book a hotel in advance for a trip during the peak season?,1
284,445,skyscanner80,hotels_hotel_auto_complete,What are the common customs and etiquette in hotels in Dubai?,1
285,446,skyscanner80,hotels_hotel_auto_complete,How many days should I plan for a trip to London?,1
286,447,skyscanner80,hotels_hotel_auto_complete,Can you recommend any good restaurants near the hotels in Rome?,1
287,448,skyscanner80,hotels_hotel_auto_complete,What times of the year are the cheapest to book hotels in Sydney?,1
288,449,skyscanner80,hotels_hotel_auto_complete,Which credit cards typically offer the best travel rewards for booking hotels and flights?,1
289,500,skyscanner80,hotels_nearby_map,What is the average cost of a hotel room in Shenzhen?,1
290,501,skyscanner80,hotels_nearby_map,Which hotel in Shenzhen is the best for a business trip?,1
291,502,skyscanner80,hotels_nearby_map,What is the check-in and check-out time usually for hotels?,1
292,503,skyscanner80,hotels_nearby_map,How can I find hotels that allow pets?,1
293,504,skyscanner80,hotels_nearby_map,When is the best time to book a hotel in Shenzhen for getting a good deal?,1
294,507,skyscanner80,hotels_nearby_map,What is a good hotel etiquette to follow?,1
295,508,skyscanner80,hotels_nearby_map,Are there any hotels in Shenzhen that offer a shuttle service from the airport?,1
296,580,weatherapi_com,realtime_weather_api,What's the optimal temperature for my plants growing at home?,1
297,581,weatherapi_com,realtime_weather_api,Does the amount of cloud impact the city's temperature?,1
298,582,weatherapi_com,realtime_weather_api,Will wearing a winter jacket in 10 degrees Celsius weather make me feel hot?,1
299,583,weatherapi_com,realtime_weather_api,Is it often sunny in California?,1
300,584,weatherapi_com,realtime_weather_api,"When is the best time for me to go hiking, considering the weather conditions?",1
301,585,weatherapi_com,realtime_weather_api,Why does it often rain in spring?,1
302,586,weatherapi_com,realtime_weather_api,"From the perspective of weather, when is the ideal time to visit Hawaii?",1
303,587,weatherapi_com,realtime_weather_api,How does air pollution affect the weather?,1
304,588,weatherapi_com,realtime_weather_api,What causes the four seasons to change?,1
305,589,weatherapi_com,realtime_weather_api,Should I wear long sleeves if the temperature is 20.C outside?,1
306,590,weatherapi_com,forecast_weather_api,"What are some common weather conditions during the month of April in Shenzhen, China?",1
307,591,weatherapi_com,forecast_weather_api,How do typhoons usually affect the weather in Shenzhen?,1
308,592,weatherapi_com,forecast_weather_api,Is it common for Shenzhen to have a humid climate during the summer months?,1
309,594,weatherapi_com,forecast_weather_api,Which month of the year typically experiences the highest rainfall in Shenzhen?,1
310,595,weatherapi_com,forecast_weather_api,How does the pollution in Shenzhen usually affect air quality in various seasons?,1
311,596,weatherapi_com,forecast_weather_api,Are there any traditional festivals or events in Shenzhen that are affected by the weather?,1
312,597,weatherapi_com,forecast_weather_api,How do people in Shenzhen usually prepare for sudden weather changes or emergencies?,1
313,598,weatherapi_com,forecast_weather_api,Is it generally safe to go swimming at the beach in Shenzhen during the summer months?,1
314,599,weatherapi_com,forecast_weather_api,What are the typical temperature ranges for each season in Shenzhen?,1
315,600,weatherapi_com,ip_lookup_api,What is the difference between IPv4 and IPv6 addresses?,1
316,601,weatherapi_com,ip_lookup_api,Can an IP address reveal my exact physical location?,1
317,602,weatherapi_com,ip_lookup_api,How can I change my IP address for privacy reasons?,1
318,603,weatherapi_com,ip_lookup_api,Do IP addresses change frequently for mobile devices?,1
319,604,weatherapi_com,ip_lookup_api,What type of information can be gathered from an IP geolocation API?,1
320,605,weatherapi_com,ip_lookup_api,How can a VPN help me mask my IP address?,1
321,606,weatherapi_com,ip_lookup_api,What are the public and private IP address ranges?,1
322,607,weatherapi_com,ip_lookup_api,How does dynamic IP allocation work?,1
323,608,weatherapi_com,ip_lookup_api,Are there any precautions I should take when sharing my IP address online?,1
324,610,weatherapi_com,time_zone_api,When do we need to adjust the clock for daylight saving time in Shenzhen?,1
325,611,weatherapi_com,time_zone_api,How many time zones are there in the world?,1
326,612,weatherapi_com,time_zone_api,Is the time difference between New York and Los Angeles always constant?,1
327,613,weatherapi_com,time_zone_api,What is the standard time zone for China?,1
328,614,weatherapi_com,time_zone_api,How do I know if my device automatically updates the time for daylight saving time?,1
329,615,weatherapi_com,time_zone_api,When was the concept of time zones first introduced?,1
330,616,weatherapi_com,time_zone_api,How do we calculate the time difference between two places given their longitudes?,1
331,617,weatherapi_com,time_zone_api,What is the purpose of having Coordinated Universal Time (UTC)?,1
332,619,weatherapi_com,time_zone_api,Which countries do not observe daylight saving time?,1
333,620,weatherapi_com,astronomy_api,Why does the moon appear larger when it's near the horizon?,1
334,621,weatherapi_com,astronomy_api,What causes the change in colors during sunrise and sunset?,1
335,622,weatherapi_com,astronomy_api,How does the altitude and latitude of a location affect the length of day and night?,1
336,623,weatherapi_com,astronomy_api,What is the difference between a solar eclipse and a lunar eclipse?,1
337,624,weatherapi_com,astronomy_api,What is the cause of the moon's changing phases?,1
338,625,weatherapi_com,astronomy_api,"In general, do summer days have earlier sunrises and later sunsets?",1
339,626,weatherapi_com,astronomy_api,How does daylight saving time affect sunrise and sunset times?,1
340,627,weatherapi_com,astronomy_api,What is the reason for the varying lengths of twilight throughout the year?,1
341,628,weatherapi_com,astronomy_api,Why do some places in the world have midnight sun or polar night?,1
