,did,tool_name,api_name,instruction,type,tool_use_label
118,152,google_api,video_search,What are the best video formats for online streaming?,1,0
119,153,google_api,video_search,Is there a website that allows me to subtitle my videos for free?,1,0
120,154,google_api,video_search,What video editing software is recommended for beginners?,1,0
121,155,google_api,video_search,How can I improve video resolution without making the file size too big?,1,0
122,156,google_api,video_search,Which social media platforms are suitable for short video clips and stories?,1,0
123,157,google_api,video_search,What are the recommended video settings for uploading to different platforms?,1,0
124,158,google_api,video_search,Is there a way to create an animated video from a series of images?,1,0
125,159,google_api,video_search,How can I protect my videos from being re-uploaded by others?,1,0
126,160,google_translate,detect,How can I improve my English pronunciation skill?,1,0
127,161,google_translate,detect,Can I learn French by myself?,1,0
128,162,google_translate,detect,Is it difficult to translate ancient Chinese texts into English?,1,0
129,163,google_translate,detect,What are some common phrases in Spanish that I should learn as a beginner?,1,0
130,164,google_translate,detect,Can Google detect the difference between UK English and US English?,1,0
131,165,google_translate,detect,How can I make my Japanese handwriting better?,1,0
132,166,google_translate,detect,What's the limits of machine translation?,1,0
133,167,google_translate,detect,Can you interpret this song's lyrics?,1,0
134,168,google_translate,detect,Is there a universal language that everyone can understand?,1,0
135,169,google_translate,detect,How can I keep my language skills from deteriorating when I don't get the chance to use them?,1,0
136,190,image_processing,compress_image,What is the difference between JPEG and PNG format?,1,0
137,191,image_processing,compress_image,How to change image format on Windows without using any software?,1,0
138,192,image_processing,compress_image,Why is it necessary to compress an image file?,1,0
139,193,image_processing,compress_image,What might be the possible reasons behind a slow-loading image?,1,0
140,194,image_processing,compress_image,Can compressing an image lead to loss of its quality?,1,0
141,195,image_processing,compress_image,What are some of the software I can use to compress an image?,1,0
142,196,image_processing,compress_image,How large usually should an image file be for a website to load efficiently?,1,0
143,197,image_processing,compress_image,Does reducing the size of an image affect its resolution?,1,0
144,198,image_processing,compress_image,Are there apps available to compress images on my phone?,1,0
145,199,image_processing,compress_image,What are some effective ways to save storage space on my computer?,1,0
146,200,image_processing,resize_image,What are some popular image formats?,1,0
147,201,image_processing,resize_image,How does the clarity of the image change when it is compressed?,1,0
148,202,image_processing,resize_image,Is it possible to change a colored image to black-and-white without photo editing software?,1,0
149,203,image_processing,resize_image,What is the advantage of converting a .jpeg image to a .png?,1,0
150,204,image_processing,resize_image,What causes pixelation in images?,1,0
151,205,image_processing,resize_image,How to take a clear picture with phone?,1,0
152,206,image_processing,resize_image,When should I use lossless compression over lossy compression for images?,1,0
153,207,image_processing,resize_image,Can you tell the difference between a high resolution image and a low resolution image just by looking at it?,1,0
154,208,image_processing,resize_image,Does resizing an image affect its file size significantly?,1,0
155,209,image_processing,resize_image,What is the suitable resolution for an image to be used on a website?,1,0
156,210,image_processing,convert_format,What are the differences between the 'jpg' and 'png' format?,1,0
157,211,image_processing,convert_format,Which image format is the best for preserving the quality of photographs?,1,0
158,212,image_processing,convert_format,How can I reduce the size of an image without losing too much quality?,1,0
159,213,image_processing,convert_format,What is the most commonly used image format on the internet and why?,1,0
160,214,image_processing,convert_format,Which image format should I use for a transparent background?,1,0
161,216,image_processing,convert_format,What's the benefit of compressing an image?,1,0
162,217,image_processing,convert_format,How does an image resizing tool work?,1,0
163,218,image_processing,convert_format,What are the basic principles of image processing?,1,0
164,219,image_processing,convert_format,Which image format is best for printing purposes?,1,0
165,220,image_remove_bg,remove_bg,What kinds of images are typically easier to edit by removing the background?,1,0
166,221,image_remove_bg,remove_bg,How may I boost my photography skills to take photos with a clear distinction between the focus and the background?,1,0
167,222,image_remove_bg,remove_bg,"In general, how can I take a photo that makes the background easier to remove?",1,0
168,223,image_remove_bg,remove_bg,Is there some software I can use on my PC to manually remove the background of an image?,1,0
169,224,image_remove_bg,remove_bg,"How does a ""green screen"" aid in separating a subject from the background in an image?",1,0
170,225,image_remove_bg,remove_bg,Does wearing contrast-colored clothes help in separating myself from the background when taking photos?,1,0
171,227,image_remove_bg,remove_bg,"After removing a background, how can I add a new background?",1,0
172,228,image_remove_bg,remove_bg,I've heard about something called chroma key applied in filmmaking. What's the principle behind it?,1,0
173,229,image_remove_bg,remove_bg,Why do photographers like using a white background when doing portrait photography?,1,0
174,230,image_translation,image_translation,"I have an image with Japanese text, is Japanese a difficult language to learn?",1,0
175,231,image_translation,image_translation,Can you give me some tips for learning Chinese characters more effectively?,1,0
176,232,image_translation,image_translation,How long does it usually take to become fluent in French for an English speaker?,1,0
177,233,image_translation,image_translation,"In Shenzhen, China, which foreign language would be most useful for job opportunities?",1,0
178,234,image_translation,image_translation,How many languages are typically spoken in Europe?,1,0
179,235,image_translation,image_translation,Do native speakers of English and Spanish find it easier to learn Italian?,1,0
180,236,image_translation,image_translation,Which language uses the Cyrillic alphabet?,1,0
181,237,image_translation,image_translation,Is it better to learn the traditional or simplified version of Chinese characters first?,1,0
182,238,image_translation,image_translation,What are some popular language learning apps or websites?,1,0
183,239,image_translation,image_translation,What's the best method for retaining vocabulary when learning a new language?,1,0
184,252,ip_geo_location,ip_lookup,What is the difference between IPv4 and IPv6?,1,0
185,253,ip_geo_location,ip_lookup,Are there any tools that I can use to find my public IP address?,1,0
186,255,ip_geo_location,ip_lookup,Are the results of API calls in different languages different at the level of content or just differences in translation?,1,0
187,258,ip_geo_location,ip_lookup,What is ASN in the network field?,1,0
188,260,list_of_all_countries_and_languages_with_their_codes,list_of_all_countries,Which country has the highest population in the world?,1,0
189,261,list_of_all_countries_and_languages_with_their_codes,list_of_all_countries,In what year did China switch its country code from +86 to +85?,1,0
190,262,list_of_all_countries_and_languages_with_their_codes,list_of_all_countries,How can I get a visa for traveling to France?,1,0
191,263,list_of_all_countries_and_languages_with_their_codes,list_of_all_countries,Which is the smallest country by land area?,1,0
192,264,list_of_all_countries_and_languages_with_their_codes,list_of_all_countries,"Is the United Kingdom part of the European Union in my current year, 2024?",1,0
193,265,list_of_all_countries_and_languages_with_their_codes,list_of_all_countries,What's the currency of India?,1,0
194,266,list_of_all_countries_and_languages_with_their_codes,list_of_all_countries,Where is the capital of Brazil?,1,0
195,267,list_of_all_countries_and_languages_with_their_codes,list_of_all_countries,Can you tell me the history behind the two-letter code of Australia?,1,0
196,268,list_of_all_countries_and_languages_with_their_codes,list_of_all_countries,What language is mainly spoken in Spain?,1,0
197,269,list_of_all_countries_and_languages_with_their_codes,list_of_all_countries,Does the two-letter code of USA has any relation to its official name?,1,0
198,270,list_of_all_countries_and_languages_with_their_codes,list_of_all_languages,"How do I say ""Good Morning"" in French?",1,0
199,271,list_of_all_countries_and_languages_with_their_codes,list_of_all_languages,What is the population of China?,1,0
200,272,list_of_all_countries_and_languages_with_their_codes,list_of_all_languages,Can you tell me the currency used in Germany?,1,0
201,273,list_of_all_countries_and_languages_with_their_codes,list_of_all_languages,What is the capital of Australia?,1,0
202,274,list_of_all_countries_and_languages_with_their_codes,list_of_all_languages,Which language is mostly spoken in India?,1,0
203,275,list_of_all_countries_and_languages_with_their_codes,list_of_all_languages,What is the famous food in Italy?,1,0
204,276,list_of_all_countries_and_languages_with_their_codes,list_of_all_languages,Which countries are part of European union?,1,0
205,277,list_of_all_countries_and_languages_with_their_codes,list_of_all_languages,What is the literacy rate in KSA?,1,0
206,278,list_of_all_countries_and_languages_with_their_codes,list_of_all_languages,Can you tell me the difference between American English and British English?,1,0
207,279,list_of_all_countries_and_languages_with_their_codes,list_of_all_languages,What is the historical background of Spanish language?,1,0
208,280,news_api,top_headlines,What's the difference between international news and domestic news?,1,0
209,281,news_api,top_headlines,Why is the sports category usually separate from other news categories?,1,0
210,282,news_api,top_headlines,How can I tell if a news source is credible?,1,0
211,283,news_api,top_headlines,What is the typical news cycle length for major world events?,1,0
212,284,news_api,top_headlines,"Are newspapers still popular in urban areas, or have they mostly transitioned to digital platforms?",1,0
213,285,news_api,top_headlines,How do different countries approach journalism and freedom of the press?,1,0
214,286,news_api,top_headlines,What is the impact of social media on traditional news media?,1,0
215,287,news_api,top_headlines,How can I submit my own news article to a local news website?,1,0
216,288,news_api,top_headlines,How do news organizations maintain objectivity in their reporting?,1,0
217,289,news_api,top_headlines,"How often should I check the news to stay informed, but not be overwhelmed by information?",1,0
218,290,news_api,search,Will reading news online use a lot of mobile data?,1,0
219,291,news_api,search,Would English version news cover as much content as the original language version?,1,0
220,292,news_api,search,Is the news covering topics worldwide usually providing timely information?,1,0
221,293,news_api,search,Who can help me understand the news in foreign language?,1,0
222,294,news_api,search,How to improve my reading speed for news articles?,1,0
223,296,news_api,search,Can I rely totally on one news source for global news?,1,0
224,298,news_api,search,Are there any benefits of reading news in the early morning?,1,0
225,299,news_api,search,How can the information in the news help my daily work?,1,0
226,301,objects_detection,objects_detection,What photography techniques should I know to clearly capture objects in images?,1,0
227,302,objects_detection,objects_detection,Can any ordinary camera capture images for deep learning analysis?,1,0
228,303,objects_detection,objects_detection,Are certain image formats better for object detection?,1,0
229,305,objects_detection,objects_detection,Can deep learning image analysis be applied to video sequences?,1,0
230,306,objects_detection,objects_detection,What is the difference between deep learning and machine learning in image analysis?,1,0
231,307,objects_detection,objects_detection,What kind of deep learning algorithms are typically used for image analysis?,1,0
232,308,objects_detection,objects_detection,How can I improve the quality of images for better object detection?,1,0
233,309,objects_detection,objects_detection,How does deep learning allow for object recognition in images?,1,0
234,310,ocr_extract_text,extract_text_from_image_url,What is the difference between JPEG and PNG file formats?,1,0
235,311,ocr_extract_text,extract_text_from_image_url,How can I convert a PDF file to a PNG or JPEG image?,1,0
236,312,ocr_extract_text,extract_text_from_image_url,Are there any free online tools to compress JPEG or PNG images?,1,0
237,314,ocr_extract_text,extract_text_from_image_url,How do I ensure the best image quality for text recognition?,1,0
238,317,ocr_extract_text,extract_text_from_image_url,How can I improve the lighting of an image to enhance text recognition?,1,0
239,318,ocr_extract_text,extract_text_from_image_url,What are the common applications of Optical Character Recognition (OCR)?,1,0
240,319,ocr_extract_text,extract_text_from_image_url,"How does OCR technology work, and what are the underlying principles?",1,0
241,320,ocr_extract_text,extract_text_from_image_file,What kind of image file formats are considered high quality for viewing and editing?,1,0
242,321,ocr_extract_text,extract_text_from_image_file,What are some ways to enhance the resolution of an image to make it clearer?,1,0
243,322,ocr_extract_text,extract_text_from_image_file,How to convert a PDF file into a JPEG image?,1,0
244,323,ocr_extract_text,extract_text_from_image_file,What is the fastest way to scan a physical document into an image?,1,0
245,324,ocr_extract_text,extract_text_from_image_file,How do I resize my PNG image without losing quality?,1,0
246,325,ocr_extract_text,extract_text_from_image_file,What are some commonly used software for viewing or editing JPEG images?,1,0
247,326,ocr_extract_text,extract_text_from_image_file,How can I protect my personal images from being used without my permission?,1,0
248,327,ocr_extract_text,extract_text_from_image_file,What is the difference between JPEG and PNG file formats?,1,0
249,330,onecompiler_apis,execute_code,How does Python handle exceptions in programming?,1,0
250,331,onecompiler_apis,execute_code,What's the difference between a tuple and a list in Python?,1,0
251,332,onecompiler_apis,execute_code,How to optimize Python code for better performance?,1,0
252,333,onecompiler_apis,execute_code,How do I install Python packages with pip?,1,0
253,334,onecompiler_apis,execute_code,What are some common Python coding mistakes that beginners make?,1,0
254,335,onecompiler_apis,execute_code,How do I convert a string to an integer in Python?,1,0
255,336,onecompiler_apis,execute_code,What are the differences between Python2 and Python3?,1,0
256,337,onecompiler_apis,execute_code,Which Integrated Development Environment (IDE) is best for Python programming?,1,0
257,338,onecompiler_apis,execute_code,How is multi-threading handled in Python?,1,0
258,339,onecompiler_apis,execute_code,How to use Python for web scraping?,1,0
259,340,public_holiday,public_holidays,Which countries usually have more public holidays?,1,0
260,341,public_holiday,public_holidays,Can private companies in China set their own holiday schedules?,1,0
261,342,public_holiday,public_holidays,Is Golden Week a public holiday in all parts of China?,1,0
262,343,public_holiday,public_holidays,How does the public holiday system in America differ from the one in China?,1,0
263,344,public_holiday,public_holidays,Are there any universal holidays observed by all countries around the world?,1,0
264,345,public_holiday,public_holidays,Is it necessary for companies to pay overtime wages for employees who work on public holidays?,1,0
265,346,public_holiday,public_holidays,How does the British public holiday system work?,1,0
266,347,public_holiday,public_holidays,Do all industries in the United States follow the same public holiday schedule?,1,0
267,348,public_holiday,public_holidays,How do people in India typically spend their national holidays?,1,0
268,349,public_holiday,public_holidays,Is Christmas day a public holiday worldwide?,1,0
269,350,recipe_by_api_ninjas,v1_recipe,What are some healthy ingredients I can add to my salad?,1,0
270,351,recipe_by_api_ninjas,v1_recipe,Can you suggest a few vegetarian dishes from Chinese cuisine?,1,0
271,352,recipe_by_api_ninjas,v1_recipe,How can I properly store leftovers in the refrigerator to retain freshness?,1,0
272,353,recipe_by_api_ninjas,v1_recipe,What kitchen gadgets can help me prepare meals more quickly?,1,0
273,354,recipe_by_api_ninjas,v1_recipe,How do I properly clean and disinfect my cutting board after using raw meat?,1,0
274,355,recipe_by_api_ninjas,v1_recipe,What are some basic food safety guidelines I should follow in the kitchen?,1,0
275,356,recipe_by_api_ninjas,v1_recipe,How can I improve my knife skills for more efficient cooking?,1,0
276,357,recipe_by_api_ninjas,v1_recipe,Are there any helpful cooking apps or websites that I can use to find recipes?,1,0
277,358,recipe_by_api_ninjas,v1_recipe,Should I let hot food cool down before storing it in the fridge?,1,0
278,359,recipe_by_api_ninjas,v1_recipe,What are the common mistakes that first-time cooks make in the kitchen?,1,0
279,440,skyscanner80,hotels_hotel_auto_complete,Do I need any travel documents when staying in a hotel in Paris?,1,0
280,441,skyscanner80,hotels_hotel_auto_complete,Is it cheaper to rent a car or to use public transportation in Los Angeles?,1,0
281,442,skyscanner80,hotels_hotel_auto_complete,What are some popular tourist spots in New York?,1,0
282,443,skyscanner80,hotels_hotel_auto_complete,What are the best way to travel from one city to another in Japan?,1,0
283,444,skyscanner80,hotels_hotel_auto_complete,Would it be better to book a hotel in advance for a trip during the peak season?,1,0
284,445,skyscanner80,hotels_hotel_auto_complete,What are the common customs and etiquette in hotels in Dubai?,1,0
285,446,skyscanner80,hotels_hotel_auto_complete,How many days should I plan for a trip to London?,1,0
286,447,skyscanner80,hotels_hotel_auto_complete,Can you recommend any good restaurants near the hotels in Rome?,1,0
287,448,skyscanner80,hotels_hotel_auto_complete,What times of the year are the cheapest to book hotels in Sydney?,1,0
288,449,skyscanner80,hotels_hotel_auto_complete,Which credit cards typically offer the best travel rewards for booking hotels and flights?,1,0
289,500,skyscanner80,hotels_nearby_map,What is the average cost of a hotel room in Shenzhen?,1,0
290,501,skyscanner80,hotels_nearby_map,Which hotel in Shenzhen is the best for a business trip?,1,0
291,502,skyscanner80,hotels_nearby_map,What is the check-in and check-out time usually for hotels?,1,0
292,503,skyscanner80,hotels_nearby_map,How can I find hotels that allow pets?,1,0
293,504,skyscanner80,hotels_nearby_map,When is the best time to book a hotel in Shenzhen for getting a good deal?,1,0
294,507,skyscanner80,hotels_nearby_map,What is a good hotel etiquette to follow?,1,0
295,508,skyscanner80,hotels_nearby_map,Are there any hotels in Shenzhen that offer a shuttle service from the airport?,1,0
296,580,weatherapi_com,realtime_weather_api,What's the optimal temperature for my plants growing at home?,1,0
297,581,weatherapi_com,realtime_weather_api,Does the amount of cloud impact the city's temperature?,1,0
298,582,weatherapi_com,realtime_weather_api,Will wearing a winter jacket in 10 degrees Celsius weather make me feel hot?,1,0
299,583,weatherapi_com,realtime_weather_api,Is it often sunny in California?,1,0
300,584,weatherapi_com,realtime_weather_api,"When is the best time for me to go hiking, considering the weather conditions?",1,0
301,585,weatherapi_com,realtime_weather_api,Why does it often rain in spring?,1,0
302,586,weatherapi_com,realtime_weather_api,"From the perspective of weather, when is the ideal time to visit Hawaii?",1,0
303,587,weatherapi_com,realtime_weather_api,How does air pollution affect the weather?,1,0
304,588,weatherapi_com,realtime_weather_api,What causes the four seasons to change?,1,0
305,589,weatherapi_com,realtime_weather_api,Should I wear long sleeves if the temperature is 20.C outside?,1,0
306,590,weatherapi_com,forecast_weather_api,"What are some common weather conditions during the month of April in Shenzhen, China?",1,0
307,591,weatherapi_com,forecast_weather_api,How do typhoons usually affect the weather in Shenzhen?,1,0
308,592,weatherapi_com,forecast_weather_api,Is it common for Shenzhen to have a humid climate during the summer months?,1,0
309,594,weatherapi_com,forecast_weather_api,Which month of the year typically experiences the highest rainfall in Shenzhen?,1,0
310,595,weatherapi_com,forecast_weather_api,How does the pollution in Shenzhen usually affect air quality in various seasons?,1,0
311,596,weatherapi_com,forecast_weather_api,Are there any traditional festivals or events in Shenzhen that are affected by the weather?,1,0
312,597,weatherapi_com,forecast_weather_api,How do people in Shenzhen usually prepare for sudden weather changes or emergencies?,1,0
313,598,weatherapi_com,forecast_weather_api,Is it generally safe to go swimming at the beach in Shenzhen during the summer months?,1,0
314,599,weatherapi_com,forecast_weather_api,What are the typical temperature ranges for each season in Shenzhen?,1,0
315,600,weatherapi_com,ip_lookup_api,What is the difference between IPv4 and IPv6 addresses?,1,0
316,601,weatherapi_com,ip_lookup_api,Can an IP address reveal my exact physical location?,1,0
317,602,weatherapi_com,ip_lookup_api,How can I change my IP address for privacy reasons?,1,0
318,603,weatherapi_com,ip_lookup_api,Do IP addresses change frequently for mobile devices?,1,0
319,604,weatherapi_com,ip_lookup_api,What type of information can be gathered from an IP geolocation API?,1,0
320,605,weatherapi_com,ip_lookup_api,How can a VPN help me mask my IP address?,1,0
321,606,weatherapi_com,ip_lookup_api,What are the public and private IP address ranges?,1,0
322,607,weatherapi_com,ip_lookup_api,How does dynamic IP allocation work?,1,0
323,608,weatherapi_com,ip_lookup_api,Are there any precautions I should take when sharing my IP address online?,1,0
324,610,weatherapi_com,time_zone_api,When do we need to adjust the clock for daylight saving time in Shenzhen?,1,0
325,611,weatherapi_com,time_zone_api,How many time zones are there in the world?,1,0
