,did,tool_name,api_name,instruction,conv
10,30,airports,query_airports_by_name,Can you tell me the information about Shenzhen Bao'an International Airport?,"[
  {
    ""role"": ""user"",
    ""content"": ""Can you tell me the information about Shenzhen Bao'an International Airport?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_zxPcwDdHi1IrYZsIrBKiND0W"",
        ""function"": {
          ""arguments"": ""{\n  \""name\"": \""Shenzhen Bao'an International Airport\""\n}"",
          ""name"": ""query_airports_by_name""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""query_airports_by_name"",
    ""content"": ""{'status': '400', 'error': 'Bad Request', 'message': 'Name can only contain alphanumeric characters and spaces', 'path': '/airports/v2/airports'}"",
    ""tool_call_id"": ""call_zxPcwDdHi1IrYZsIrBKiND0W""
  }
]"
11,31,airports,query_airports_by_name,"I need details about Hong Kong International Airport, can you lookup?","[
  {
    ""role"": ""user"",
    ""content"": ""I need details about Hong Kong International Airport, can you lookup?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_tykoPljN6edqm0ZAcPGnvh8v"",
        ""function"": {
          ""arguments"": ""{\n  \""name\"": \""Hong Kong International Airport\""\n}"",
          ""name"": ""query_airports_by_name""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""query_airports_by_name"",
    ""content"": ""{'number_of_elements': 0, 'page_number': 1, 'page_size': 20, 'data': []}"",
    ""tool_call_id"": ""call_tykoPljN6edqm0ZAcPGnvh8v""
  }
]"
12,32,airports,query_airports_by_name,What can you tell me about Beijing Daxing International Airport?,"[
  {
    ""role"": ""user"",
    ""content"": ""What can you tell me about Beijing Daxing International Airport?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_lVzo8TrQ6IwgmXtRhhGoiQPu"",
        ""function"": {
          ""arguments"": ""{\n  \""name\"": \""Beijing Daxing International Airport\""\n}"",
          ""name"": ""query_airports_by_name""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""query_airports_by_name"",
    ""content"": ""{'number_of_elements': 1, 'page_number': 1, 'page_size': 20, 'data': [{'iata_code': 'PKX', 'icao_code': 'ZBAD', 'country_code': 'CN', 'local_time': '2024-06-08T14:07:21.427974802+08:00', 'name': 'Beijing Daxing International Airport', 'city': 'Beijing', 'elevation': 82, 'timezone': 'Asia/Shanghai', 'lat': 39.5, 'lon': 116.4}]}"",
    ""tool_call_id"": ""call_lVzo8TrQ6IwgmXtRhhGoiQPu""
  }
]"
13,33,airports,query_airports_by_name,I would like to know about Shanghai Pudong International Airport.,"[
  {
    ""role"": ""user"",
    ""content"": ""I would like to know about Shanghai Pudong International Airport.""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_LDHlmzcCkLzWuvBjeqAJCmd2"",
        ""function"": {
          ""arguments"": ""{\n  \""name\"": \""Shanghai Pudong International Airport\""\n}"",
          ""name"": ""query_airports_by_name""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""query_airports_by_name"",
    ""content"": ""{'number_of_elements': 1, 'page_number': 1, 'page_size': 20, 'data': [{'iata_code': 'PVG', 'icao_code': 'ZSPD', 'country_code': 'CN', 'local_time': '2024-06-08T16:07:05.514627659+08:00', 'name': 'Shanghai Pudong International Airport', 'city': 'Shanghai', 'elevation': 13, 'timezone': 'Asia/Shanghai', 'lat': 31.1434, 'lon': 121.805}]}"",
    ""tool_call_id"": ""call_LDHlmzcCkLzWuvBjeqAJCmd2""
  }
]"
14,34,airports,query_airports_by_name,Can you provide me with details on Chengdu Shuangliu International Airport?,"[
  {
    ""role"": ""user"",
    ""content"": ""Can you provide me with details on Chengdu Shuangliu International Airport?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_sXNzaW8GZN9cn4wi5OXfVmR0"",
        ""function"": {
          ""arguments"": ""{\n  \""name\"": \""Chengdu Shuangliu International Airport\""\n}"",
          ""name"": ""query_airports_by_name""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""query_airports_by_name"",
    ""content"": ""{'number_of_elements': 1, 'page_number': 1, 'page_size': 20, 'data': [{'iata_code': 'CTU', 'icao_code': 'ZUUU', 'country_code': 'CN', 'local_time': '2024-06-08T14:07:29.479456265+08:00', 'name': 'Chengdu Shuangliu International Airport', 'city': 'Chengdu', 'elevation': 1625, 'timezone': 'Asia/Shanghai', 'lat': 30.5785, 'lon': 103.947}]}"",
    ""tool_call_id"": ""call_sXNzaW8GZN9cn4wi5OXfVmR0""
  }
]"
15,35,airports,query_airports_by_name,What can you tell me about Guangzhou Baiyun International Airport?,"[
  {
    ""role"": ""user"",
    ""content"": ""What can you tell me about Guangzhou Baiyun International Airport?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_LDHlmzcCkLzWuvBjeqAJCmd2"",
        ""function"": {
          ""arguments"": ""{\n  \""name\"": \""Guangzhou Baiyun International Airport\""\n}"",
          ""name"": ""query_airports_by_name""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""query_airports_by_name"",
    ""content"": ""{'number_of_elements': 1, 'page_number': 1, 'page_size': 20, 'data': [{'iata_code': 'CAN', 'icao_code': 'ZGGG', 'country_code': 'CN', 'local_time': '2024-06-08T16:07:15.63864794+08:00', 'name': 'Guangzhou Baiyun International Airport', 'city': 'Guangzhou', 'elevation': 50, 'timezone': 'Asia/Shanghai', 'lat': 23.3924, 'lon': 113.299}]}"",
    ""tool_call_id"": ""call_LDHlmzcCkLzWuvBjeqAJCmd2""
  }
]"
16,36,airports,query_airports_by_name,"I need to know about Hangzhou Xiaoshan International Airport, could you please look it up for me?","[
  {
    ""role"": ""user"",
    ""content"": ""I need to know about Hangzhou Xiaoshan International Airport, could you please look it up for me?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_4i7kMK4DEbsyqsdBG7dYTClZ"",
        ""function"": {
          ""arguments"": ""{\n  \""name\"": \""Hangzhou Xiaoshan International Airport\""\n}"",
          ""name"": ""query_airports_by_name""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""query_airports_by_name"",
    ""content"": ""{'number_of_elements': 1, 'page_number': 1, 'page_size': 20, 'data': [{'iata_code': 'HGH', 'icao_code': 'ZSHC', 'country_code': 'CN', 'local_time': '2024-06-08T16:07:17.696300778+08:00', 'name': 'Hangzhou Xiaoshan International Airport', 'city': 'Hangzhou', 'elevation': 23, 'timezone': 'Asia/Shanghai', 'lat': 30.2295, 'lon': 120.434}]}"",
    ""tool_call_id"": ""call_4i7kMK4DEbsyqsdBG7dYTClZ""
  }
]"
17,37,airports,query_airports_by_name,Can you check for Kunming Changshui International Airport?,"[
  {
    ""role"": ""user"",
    ""content"": ""Can you check for Kunming Changshui International Airport?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_zxPcwDdHi1IrYZsIrBKiND0W"",
        ""function"": {
          ""arguments"": ""{\n  \""name\"": \""Kunming Changshui International Airport\""\n}"",
          ""name"": ""query_airports_by_name""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""query_airports_by_name"",
    ""content"": ""{'number_of_elements': 0, 'page_number': 1, 'page_size': 20, 'data': []}"",
    ""tool_call_id"": ""call_zxPcwDdHi1IrYZsIrBKiND0W""
  }
]"
18,38,airports,query_airports_by_name,"I need information on Nanjing Lukou International Airport, could you provide?","[
  {
    ""role"": ""user"",
    ""content"": ""I need information on Nanjing Lukou International Airport, could you provide?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_ePviIpMsYX64F1NNXjqgHL7S"",
        ""function"": {
          ""arguments"": ""{\n  \""name\"": \""Nanjing Lukou International\""\n}"",
          ""name"": ""query_airports_by_name""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""query_airports_by_name"",
    ""content"": ""{'number_of_elements': 0, 'page_number': 1, 'page_size': 20, 'data': []}"",
    ""tool_call_id"": ""call_ePviIpMsYX64F1NNXjqgHL7S""
  }
]"
19,40,airports,get_airport_by_iata_code,"What is the location of airport with IATA code ""SZX""?","[
  {
    ""role"": ""user"",
    ""content"": ""What is the location of airport with IATA code \""SZX\""?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_lVzo8TrQ6IwgmXtRhhGoiQPu"",
        ""function"": {
          ""arguments"": ""{\n  \""iata_code\"": \""SZX\""\n}"",
          ""name"": ""get_airport_by_iata_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_iata_code"",
    ""content"": ""{'iata_code': 'SZX', 'icao_code': 'ZGSZ', 'country_code': 'CN', 'local_time': '2024-06-11T19:32:56.562275973+08:00', 'name': \""Shenzhen Bao'an International Airport\"", 'city': 'Shenzhen', 'elevation': 13, 'timezone': 'Asia/Shanghai', 'lat': 22.6393, 'lon': 113.811}"",
    ""tool_call_id"": ""call_lVzo8TrQ6IwgmXtRhhGoiQPu""
  }
]"
20,41,airports,get_airport_by_iata_code,"Can you please tell me the ICAO code of airport with IATA code ""PEK""?","[
  {
    ""role"": ""user"",
    ""content"": ""Can you please tell me the ICAO code of airport with IATA code \""PEK\""?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_ZbyObMBZI5quegm0mw42icXT"",
        ""function"": {
          ""arguments"": ""{\n  \""iata_code\"": \""PEK\""\n}"",
          ""name"": ""get_airport_by_iata_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_iata_code"",
    ""content"": ""{'iata_code': 'PEK', 'icao_code': 'ZBAA', 'country_code': 'CN', 'local_time': '2024-06-11T19:32:58.950406898+08:00', 'name': 'Beijing Capital International Airport', 'city': 'Beijing', 'elevation': 116, 'timezone': 'Asia/Shanghai', 'lat': 40.0801, 'lon': 116.585}"",
    ""tool_call_id"": ""call_ZbyObMBZI5quegm0mw42icXT""
  }
]"
21,42,airports,get_airport_by_iata_code,"What's the local time at the airport with IATA code ""JFK""?","[
  {
    ""role"": ""user"",
    ""content"": ""What's the local time at the airport with IATA code \""JFK\""?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_vavZSjACMCo3YbbF0NeNSGL4"",
        ""function"": {
          ""arguments"": ""{\n  \""iata_code\"": \""JFK\""\n}"",
          ""name"": ""get_airport_by_iata_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_iata_code"",
    ""content"": ""{'iata_code': 'JFK', 'icao_code': 'KJFK', 'country_code': 'US', 'local_time': '2024-06-11T07:33:01.196625698-04:00', 'name': 'John F Kennedy International Airport', 'city': 'New York', 'elevation': 13, 'timezone': 'America/New_York', 'lat': 40.63993, 'lon': -73.77869}"",
    ""tool_call_id"": ""call_vavZSjACMCo3YbbF0NeNSGL4""
  }
]"
22,43,airports,get_airport_by_iata_code,"Could you provide information on the airport with IATA code ""LAX""?","[
  {
    ""role"": ""user"",
    ""content"": ""Could you provide information on the airport with IATA code \""LAX\""?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_ZbyObMBZI5quegm0mw42icXT"",
        ""function"": {
          ""arguments"": ""{\n  \""iata_code\"": \""LAX\""\n}"",
          ""name"": ""get_airport_by_iata_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_iata_code"",
    ""content"": ""{'iata_code': 'LAX', 'icao_code': 'KLAX', 'country_code': 'US', 'local_time': '2024-06-11T04:33:05.081301421-07:00', 'name': 'Los Angeles International Airport', 'city': 'Los Angeles', 'elevation': 127, 'timezone': 'America/Los_Angeles', 'lat': 33.9425, 'lon': -118.40805}"",
    ""tool_call_id"": ""call_ZbyObMBZI5quegm0mw42icXT""
  }
]"
23,44,airports,get_airport_by_iata_code,"What is the name of the airport with IATA code ""DXB""?","[
  {
    ""role"": ""user"",
    ""content"": ""What is the name of the airport with IATA code \""DXB\""?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_hdGPD21IMXpYBorvjb6Qilnu"",
        ""function"": {
          ""arguments"": ""{\n  \""iata_code\"": \""DXB\""\n}"",
          ""name"": ""get_airport_by_iata_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_iata_code"",
    ""content"": ""{'iata_code': 'DXB', 'icao_code': 'OMDB', 'country_code': 'AE', 'local_time': '2024-06-11T15:33:08.894623132+04:00', 'name': 'Dubai International Airport', 'city': 'Dubai', 'elevation': 34, 'timezone': 'Asia/Dubai', 'lat': 25.2528, 'lon': 55.3644}"",
    ""tool_call_id"": ""call_hdGPD21IMXpYBorvjb6Qilnu""
  }
]"
24,45,airports,get_airport_by_iata_code,"Can you give me the details of the airport with IATA code ""HND""?","[
  {
    ""role"": ""user"",
    ""content"": ""Can you give me the details of the airport with IATA code \""HND\""?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_hdGPD21IMXpYBorvjb6Qilnu"",
        ""function"": {
          ""arguments"": ""{\n  \""iata_code\"": \""HND\""\n}"",
          ""name"": ""get_airport_by_iata_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_iata_code"",
    ""content"": ""{'iata_code': 'HND', 'icao_code': 'RJTT', 'country_code': 'JP', 'local_time': '2024-06-11T20:34:04.675231111+09:00', 'name': 'Tokyo International Airport', 'city': 'Tokyo', 'elevation': 35, 'timezone': 'Asia/Tokyo', 'lat': 35.5523, 'lon': 139.78}"",
    ""tool_call_id"": ""call_hdGPD21IMXpYBorvjb6Qilnu""
  }
]"
25,46,airports,get_airport_by_iata_code,"What city is the airport with IATA code ""AMS"" located in?","[
  {
    ""role"": ""user"",
    ""content"": ""What city is the airport with IATA code \""AMS\"" located in?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_iC6GVTHaajAl89sX0asde3Uy"",
        ""function"": {
          ""arguments"": ""{\n  \""iata_code\"": \""AMS\""\n}"",
          ""name"": ""get_airport_by_iata_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_iata_code"",
    ""content"": ""{'iata_code': 'AMS', 'icao_code': 'EHAM', 'country_code': 'NL', 'local_time': '2024-06-11T13:34:08.80663295+02:00', 'name': 'Amsterdam Airport Schiphol', 'city': 'Amsterdam', 'elevation': -11, 'timezone': 'Europe/Amsterdam', 'lat': 52.3086, 'lon': 4.76389}"",
    ""tool_call_id"": ""call_iC6GVTHaajAl89sX0asde3Uy""
  }
]"
26,47,airports,get_airport_by_iata_code,"What timezone does the airport with IATA code ""SFO"" belong to?","[
  {
    ""role"": ""user"",
    ""content"": ""What timezone does the airport with IATA code \""SFO\"" belong to?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_4i7kMK4DEbsyqsdBG7dYTClZ"",
        ""function"": {
          ""arguments"": ""{\n  \""iata_code\"": \""SFO\""\n}"",
          ""name"": ""get_airport_by_iata_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_iata_code"",
    ""content"": ""{'iata_code': 'SFO', 'icao_code': 'KSFO', 'country_code': 'US', 'local_time': '2024-06-11T04:34:13.135519135-07:00', 'name': 'San Francisco International Airport', 'city': 'San Francisco', 'elevation': 13, 'timezone': 'America/Los_Angeles', 'lat': 37.61881, 'lon': -122.37542}"",
    ""tool_call_id"": ""call_4i7kMK4DEbsyqsdBG7dYTClZ""
  }
]"
27,48,airports,get_airport_by_iata_code,"What country is the airport with IATA code ""SYD"" in?","[
  {
    ""role"": ""user"",
    ""content"": ""What country is the airport with IATA code \""SYD\"" in?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_LDHlmzcCkLzWuvBjeqAJCmd2"",
        ""function"": {
          ""arguments"": ""{\n  \""iata_code\"": \""SYD\""\n}"",
          ""name"": ""get_airport_by_iata_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_iata_code"",
    ""content"": ""{'iata_code': 'SYD', 'icao_code': 'YSSY', 'country_code': 'AU', 'local_time': '2024-06-11T21:34:16.951073288+10:00', 'name': 'Sydney Kingsford Smith International Airport', 'city': 'Sydney', 'elevation': 21, 'timezone': 'Australia/Sydney', 'lat': -33.9461, 'lon': 151.177}"",
    ""tool_call_id"": ""call_LDHlmzcCkLzWuvBjeqAJCmd2""
  }
]"
