,did,tool_name,api_name,simi_apis,instruction,instruction_type
27,47,airports,get_airport_by_iata_code,"airports##get_airport_by_icao_code
airports##query_airports_by_name
skyscanner80##flights_auto_complete
skyscanner80##flights_flight_detail
skyscanner80##hotels_hotel_auto_complete","What timezone does the airport with IATA code ""SFO"" belong to?",2
28,48,airports,get_airport_by_iata_code,"airports##get_airport_by_icao_code
airports##query_airports_by_name
skyscanner80##flights_auto_complete
skyscanner80##flights_flight_detail
skyscanner80##hotels_hotel_auto_complete","What country is the airport with IATA code ""SYD"" in?",2
29,49,airports,get_airport_by_iata_code,"airports##get_airport_by_icao_code
airports##query_airports_by_name
skyscanner80##flights_auto_complete
skyscanner80##flights_flight_detail
skyscanner80##hotels_hotel_auto_complete","Can you provide me the address of the airport with IATA code ""YYZ""?",2
30,50,airports,get_airport_by_icao_code,"airports##get_airport_by_iata_code
airports##query_airports_by_name
skyscanner80##flights_auto_complete
skyscanner80##flights_flight_detail
skyscanner80##get_config","Can you find the location and local time of the airport with ICAO code ""ZGSZ""?",2
31,51,airports,get_airport_by_icao_code,"airports##get_airport_by_iata_code
airports##query_airports_by_name
skyscanner80##flights_auto_complete
skyscanner80##flights_flight_detail
skyscanner80##get_config","What is the information of the airport with ICAO code ""VHHH""?",2
32,52,airports,get_airport_by_icao_code,"airports##get_airport_by_iata_code
airports##query_airports_by_name
skyscanner80##flights_auto_complete
skyscanner80##flights_flight_detail
skyscanner80##get_config","I want to know the details of the airport with the ICAO code ""OMDB"".",2
33,53,airports,get_airport_by_icao_code,"airports##get_airport_by_iata_code
airports##query_airports_by_name
skyscanner80##flights_auto_complete
skyscanner80##flights_flight_detail
skyscanner80##get_config","Tell me about the airport with ICAO code ""EGLL"" - its location and current local time.",2
34,54,airports,get_airport_by_icao_code,"airports##get_airport_by_iata_code
airports##query_airports_by_name
skyscanner80##flights_auto_complete
skyscanner80##flights_flight_detail
skyscanner80##get_config","What can you tell me about the airport with ICAO code ""KLAX""?",2
35,55,airports,get_airport_by_icao_code,"airports##get_airport_by_iata_code
airports##query_airports_by_name
skyscanner80##flights_auto_complete
skyscanner80##flights_flight_detail
skyscanner80##get_config","Find me the location and local time of the airport with ICAO code ""RJTT"".",2
36,56,airports,get_airport_by_icao_code,"airports##get_airport_by_iata_code
airports##query_airports_by_name
skyscanner80##flights_auto_complete
skyscanner80##flights_flight_detail
skyscanner80##get_config","Give me the information on the airport with the ICAO code ""SCEL"".",2
37,57,airports,get_airport_by_icao_code,"airports##get_airport_by_iata_code
airports##query_airports_by_name
skyscanner80##flights_auto_complete
skyscanner80##flights_flight_detail
skyscanner80##get_config","Can you provide details about the airport with ICAO code ""LFPG""?",2
38,58,airports,get_airport_by_icao_code,"airports##get_airport_by_iata_code
airports##query_airports_by_name
skyscanner80##flights_auto_complete
skyscanner80##flights_flight_detail
skyscanner80##get_config","I'd like to know more about the airport with the ICAO code ""YSSY"".",2
39,59,airports,get_airport_by_icao_code,"airports##get_airport_by_iata_code
airports##query_airports_by_name
skyscanner80##flights_auto_complete
skyscanner80##flights_flight_detail
skyscanner80##get_config","What is the location and local time of the airport with ICAO code ""CYYZ""?",2
40,60,bing,web_search,"bing_search_apis##images_search
tourist_attraction##search
news_api##search
airports##query_airports_by_name
list_of_all_countries_and_languages_with_their_codes##list_of_all_languages",Can you find some Chinese websites about NBA?,2
41,61,bing,web_search,"bing_search_apis##images_search
tourist_attraction##search
news_api##search
airports##query_airports_by_name
list_of_all_countries_and_languages_with_their_codes##list_of_all_languages",I need top 5 articles about covid-19 vaccine in English.,2
42,62,bing,web_search,"bing_search_apis##images_search
tourist_attraction##search
news_api##search
airports##query_airports_by_name
list_of_all_countries_and_languages_with_their_codes##list_of_all_languages",Could you locate recent articles about artificial intelligence development in Chinese?,2
43,63,bing,web_search,"bing_search_apis##images_search
tourist_attraction##search
news_api##search
airports##query_airports_by_name
list_of_all_countries_and_languages_with_their_codes##list_of_all_languages",Are there any articles related to the 2024 US presidential election?,2
44,64,bing,web_search,"bing_search_apis##images_search
tourist_attraction##search
news_api##search
airports##query_airports_by_name
list_of_all_countries_and_languages_with_their_codes##list_of_all_languages",Can you provide some research papers on Quantum Computing accessible on internet?,2
45,65,bing,web_search,"bing_search_apis##images_search
tourist_attraction##search
news_api##search
airports##query_airports_by_name
list_of_all_countries_and_languages_with_their_codes##list_of_all_languages",Could you find resources about learning Mandarin online for beginners in Spanish?,2
46,66,bing,web_search,"bing_search_apis##images_search
tourist_attraction##search
news_api##search
airports##query_airports_by_name
list_of_all_countries_and_languages_with_their_codes##list_of_all_languages",Are there any information about the cats commonly found in China available online in Chinese?,2
47,67,bing,web_search,"bing_search_apis##images_search
tourist_attraction##search
news_api##search
airports##query_airports_by_name
list_of_all_countries_and_languages_with_their_codes##list_of_all_languages","I'd like to get a list of English blog articles about vegetarian recipes, can you find it?",2
48,68,bing,web_search,"bing_search_apis##images_search
tourist_attraction##search
news_api##search
airports##query_airports_by_name
list_of_all_countries_and_languages_with_their_codes##list_of_all_languages",Can you find some popular online forums about game development in English?,2
49,69,bing,web_search,"bing_search_apis##images_search
tourist_attraction##search
news_api##search
airports##query_airports_by_name
list_of_all_countries_and_languages_with_their_codes##list_of_all_languages",Could you find online resources teaching Italian cooking techniques in Italian?,2
50,70,bing_search_apis,images_search,"bing##web_search
objects_detection##objects_detection
tourist_attraction##photos
google_api##video_search
news_api##search",Can you show me some images of the Shenzhen skyline?,2
51,72,bing_search_apis,images_search,"bing##web_search
objects_detection##objects_detection
tourist_attraction##photos
google_api##video_search
news_api##search",Can you find some images of famous Chinese celebrities?,2
52,74,bing_search_apis,images_search,"bing##web_search
objects_detection##objects_detection
tourist_attraction##photos
google_api##video_search
news_api##search",Can you find some images of Chinese traditional architecture?,2
53,75,bing_search_apis,images_search,"bing##web_search
objects_detection##objects_detection
tourist_attraction##photos
google_api##video_search
news_api##search",I'm looking for pictures of popular street food in Shenzhen.,2
54,76,bing_search_apis,images_search,"bing##web_search
objects_detection##objects_detection
tourist_attraction##photos
google_api##video_search
news_api##search",Can you show me images of traditional Chinese clothing and fashion?,2
55,77,bing_search_apis,images_search,"bing##web_search
objects_detection##objects_detection
tourist_attraction##photos
google_api##video_search
news_api##search",Can you find some images of the top 10 tallest buildings in the world?,2
56,78,bing_search_apis,images_search,"bing##web_search
objects_detection##objects_detection
tourist_attraction##photos
google_api##video_search
news_api##search",I'd like to see pictures of luxury hotels and resorts in Hainan.,2
57,79,bing_search_apis,images_search,"bing##web_search
objects_detection##objects_detection
tourist_attraction##photos
google_api##video_search
news_api##search","Can you find me images of animals native to China, such as pandas and golden monkeys?",2
58,80,calculator,calculate,"onecompiler_apis##execute_code
weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api",Can you help me calculate the result of 2 + 3 * 4?,2
59,81,calculator,calculate,"onecompiler_apis##execute_code
weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api",What is the value of the expression (5 - 2) * (3 + 1)?,2
60,82,calculator,calculate,"onecompiler_apis##execute_code
weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api",Can you find the result of 100 / (10 - 5) * 2?,2
61,83,calculator,calculate,"onecompiler_apis##execute_code
weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api",What is the result of ((3 + 7) * 5) - 2?,2
62,84,calculator,calculate,"onecompiler_apis##execute_code
weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api",Calculate the value of this math problem: 20 * (4 + 1) - 10?,2
63,85,calculator,calculate,"onecompiler_apis##execute_code
weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api",Please solve the following expression: (15 - 10) * (6 / 2) + 5,2
64,86,calculator,calculate,"onecompiler_apis##execute_code
weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api",Can you calculate this formula for me: (9 + 3) / 4 * 8?,2
65,87,calculator,calculate,"onecompiler_apis##execute_code
weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api",What is the result of (12*2) / (6*1) + 7?,2
66,88,calculator,calculate,"onecompiler_apis##execute_code
weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api",Could you please calculate the expression (25 + 35) / (3 * 5) - 4?,2
67,89,calculator,calculate,"onecompiler_apis##execute_code
weatherapi_com##search_autocomplete_api
weatherapi_com##astronomy_api
weatherapi_com##forecast_weather_api
weatherapi_com##time_zone_api",Can you tell me the result of this math problem: 18 - (3 * 6) / 2?,2
68,90,calendar,days_of_month,"calendar##display_calendar_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
agent_equipments##get_current_time
skyscanner80##hotels_search",Can you show me the calendar for May 2024?,2
69,91,calendar,days_of_month,"calendar##display_calendar_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
agent_equipments##get_current_time
skyscanner80##hotels_search",I'd like to see the calendar for December 2023.,2
70,92,calendar,days_of_month,"calendar##display_calendar_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
agent_equipments##get_current_time
skyscanner80##hotels_search",What day of the week does the 9th of July 2024 fall on?,2
71,93,calendar,days_of_month,"calendar##display_calendar_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
agent_equipments##get_current_time
skyscanner80##hotels_search",Can you tell me which day of the week the first day of April 2024 is?,2
72,94,calendar,days_of_month,"calendar##display_calendar_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
agent_equipments##get_current_time
skyscanner80##hotels_search",I need to see the calendar days for March 2024.,2
73,95,calendar,days_of_month,"calendar##display_calendar_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
agent_equipments##get_current_time
skyscanner80##hotels_search",What are the days and their weekdays in September 2024?,2
74,96,calendar,days_of_month,"calendar##display_calendar_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
agent_equipments##get_current_time
skyscanner80##hotels_search",Can I have a look at the calendar for June 2024?,2
75,97,calendar,days_of_month,"calendar##display_calendar_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
agent_equipments##get_current_time
skyscanner80##hotels_search",What day of the week is the 30th of November 2024?,2
76,99,calendar,days_of_month,"calendar##display_calendar_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
agent_equipments##get_current_time
skyscanner80##hotels_search",I'd like to know the day of the week for the 15th of October 2024.,2
77,100,calendar,display_calendar_of_month,"calendar##days_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
skyscanner80##hotels_prices
skyscanner80##hotels_search",Can you show me the calendar for April 2024?,2
78,101,calendar,display_calendar_of_month,"calendar##days_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
skyscanner80##hotels_prices
skyscanner80##hotels_search","What does the calendar look like for the next month, April 2024?",2
79,102,calendar,display_calendar_of_month,"calendar##days_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
skyscanner80##hotels_prices
skyscanner80##hotels_search",I need to see the calendar for May 2024.,2
80,103,calendar,display_calendar_of_month,"calendar##days_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
skyscanner80##hotels_prices
skyscanner80##hotels_search",Can you display the calendar for October 2023?,2
81,104,calendar,display_calendar_of_month,"calendar##days_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
skyscanner80##hotels_prices
skyscanner80##hotels_search",Let me see the calendar of June 2025.,2
82,105,calendar,display_calendar_of_month,"calendar##days_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
skyscanner80##hotels_prices
skyscanner80##hotels_search",What's the calendar for January 2024?,2
83,106,calendar,display_calendar_of_month,"calendar##days_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
skyscanner80##hotels_prices
skyscanner80##hotels_search","Show me the calendar of the current month, March 2024.",2
84,107,calendar,display_calendar_of_month,"calendar##days_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
skyscanner80##hotels_prices
skyscanner80##hotels_search",Please display the calendar of August 2024.,2
85,108,calendar,display_calendar_of_month,"calendar##days_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
skyscanner80##hotels_prices
skyscanner80##hotels_search",I want to check the calendar for December 2023.,2
86,109,calendar,display_calendar_of_month,"calendar##days_of_month
public_holiday##public_holidays
skyscanner80##flights_price_calendar
skyscanner80##hotels_prices
skyscanner80##hotels_search",Can you present the calendar for September 2025?,2
87,130,geocoding_by_api_ninjas,v1_geocoding,"geocoding_by_api_ninjas##v1_reversegeocoding
weatherapi_com##ip_lookup_api
ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
list_of_all_countries_and_languages_with_their_codes##list_of_all_countries","Can you provide the latitude and longitude of New York City, United States?",2
88,131,geocoding_by_api_ninjas,v1_geocoding,"geocoding_by_api_ninjas##v1_reversegeocoding
weatherapi_com##ip_lookup_api
ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
list_of_all_countries_and_languages_with_their_codes##list_of_all_countries","I need to find the coordinates for Tokyo, Japan. Can you give me that information?",2
89,132,geocoding_by_api_ninjas,v1_geocoding,"geocoding_by_api_ninjas##v1_reversegeocoding
weatherapi_com##ip_lookup_api
ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
list_of_all_countries_and_languages_with_their_codes##list_of_all_countries","Can I know the exact latitude and longitude for Beijing, China?",2
90,133,geocoding_by_api_ninjas,v1_geocoding,"geocoding_by_api_ninjas##v1_reversegeocoding
weatherapi_com##ip_lookup_api
ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
list_of_all_countries_and_languages_with_their_codes##list_of_all_countries","I am trying to pinpoint Los Angeles, California on a map, could you provide me with the exact coordinates?",2
91,134,geocoding_by_api_ninjas,v1_geocoding,"geocoding_by_api_ninjas##v1_reversegeocoding
weatherapi_com##ip_lookup_api
ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
list_of_all_countries_and_languages_with_their_codes##list_of_all_countries","I'd like to know the geographical coordinates for Sydney, Australia. Can you help me with that?",2
92,135,geocoding_by_api_ninjas,v1_geocoding,"geocoding_by_api_ninjas##v1_reversegeocoding
weatherapi_com##ip_lookup_api
ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
list_of_all_countries_and_languages_with_their_codes##list_of_all_countries","Can you give me the latitude and longitude for Berlin, Germany?",2
93,136,geocoding_by_api_ninjas,v1_geocoding,"geocoding_by_api_ninjas##v1_reversegeocoding
weatherapi_com##ip_lookup_api
ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
list_of_all_countries_and_languages_with_their_codes##list_of_all_countries","Could you provide the exact coordinates for Paris, France?",2
94,137,geocoding_by_api_ninjas,v1_geocoding,"geocoding_by_api_ninjas##v1_reversegeocoding
weatherapi_com##ip_lookup_api
ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
list_of_all_countries_and_languages_with_their_codes##list_of_all_countries","I'm planning a trip to Dubai in United Arab Emirates, could you tell me what its latitude and longitude are?",2
95,138,geocoding_by_api_ninjas,v1_geocoding,"geocoding_by_api_ninjas##v1_reversegeocoding
weatherapi_com##ip_lookup_api
ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
list_of_all_countries_and_languages_with_their_codes##list_of_all_countries","I am trying to locate Moscow, Russia on my global map, could you provide its coordinates?",2
96,139,geocoding_by_api_ninjas,v1_geocoding,"geocoding_by_api_ninjas##v1_reversegeocoding
weatherapi_com##ip_lookup_api
ip_geo_location##ip_lookup
ip_geo_location##visitor_lookup
list_of_all_countries_and_languages_with_their_codes##list_of_all_countries","I am looking for the exact location for Madrid, Spain on the map. Can you provide the latitude and longitude?",2
97,140,geocoding_by_api_ninjas,v1_reversegeocoding,"geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##realtime_weather_api
world_time_by_api_ninjas##v1_worldtime
ip_geo_location##ip_lookup
weatherapi_com##forecast_weather_api",What city is located at latitude 22.5429 and longitude 114.0595?,2
98,141,geocoding_by_api_ninjas,v1_reversegeocoding,"geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##realtime_weather_api
world_time_by_api_ninjas##v1_worldtime
ip_geo_location##ip_lookup
weatherapi_com##forecast_weather_api",Can you tell me the name of the city with latitude 30.0339 and longitude 31.2195?,2
99,142,geocoding_by_api_ninjas,v1_reversegeocoding,"geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##realtime_weather_api
world_time_by_api_ninjas##v1_worldtime
ip_geo_location##ip_lookup
weatherapi_com##forecast_weather_api",What is the name of the place at latitude 51.5072 and longitude -0.1276?,2
100,143,geocoding_by_api_ninjas,v1_reversegeocoding,"geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##realtime_weather_api
world_time_by_api_ninjas##v1_worldtime
ip_geo_location##ip_lookup
weatherapi_com##forecast_weather_api",Which city can be found at coordinates 37.7749 and -122.4194?,2
101,144,geocoding_by_api_ninjas,v1_reversegeocoding,"geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##realtime_weather_api
world_time_by_api_ninjas##v1_worldtime
ip_geo_location##ip_lookup
weatherapi_com##forecast_weather_api",What location corresponds to latitude 40.7128 and longitude -74.0060?,2
102,145,geocoding_by_api_ninjas,v1_reversegeocoding,"geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##realtime_weather_api
world_time_by_api_ninjas##v1_worldtime
ip_geo_location##ip_lookup
weatherapi_com##forecast_weather_api","I am currently at coordinates 22.5736 and 113.8889, what city am I in?",2
103,146,geocoding_by_api_ninjas,v1_reversegeocoding,"geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##realtime_weather_api
world_time_by_api_ninjas##v1_worldtime
ip_geo_location##ip_lookup
weatherapi_com##forecast_weather_api",Can you identify the city with latitude 48.8566 and longitude 2.3522?,2
104,147,geocoding_by_api_ninjas,v1_reversegeocoding,"geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##realtime_weather_api
world_time_by_api_ninjas##v1_worldtime
ip_geo_location##ip_lookup
weatherapi_com##forecast_weather_api",What city is located at latitude 35.6895 and longitude 139.6917?,2
105,148,geocoding_by_api_ninjas,v1_reversegeocoding,"geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##realtime_weather_api
world_time_by_api_ninjas##v1_worldtime
ip_geo_location##ip_lookup
weatherapi_com##forecast_weather_api",Can you please tell me the name of the city with latitude 52.5200 and longitude 13.4050?,2
106,149,geocoding_by_api_ninjas,v1_reversegeocoding,"geocoding_by_api_ninjas##v1_geocoding
weatherapi_com##realtime_weather_api
world_time_by_api_ninjas##v1_worldtime
ip_geo_location##ip_lookup
weatherapi_com##forecast_weather_api",Which city can be found at the coordinates 28.7041 and 77.1025?,2
107,150,google_api,video_search,"bing_search_apis##images_search
news_api##search
bing##web_search
tourist_attraction##search
google_translate##detect",Can you find me some videos about the latest iPhone model?,2
108,151,google_api,video_search,"bing_search_apis##images_search
news_api##search
bing##web_search
tourist_attraction##search
google_translate##detect",I need to find the top 5 videos about preparing Japanese ramen.,2
109,152,google_api,video_search,"bing_search_apis##images_search
news_api##search
bing##web_search
tourist_attraction##search
google_translate##detect",Are there any videos about the highlights of 2024 NBA's final match?,2
110,153,google_api,video_search,"bing_search_apis##images_search
news_api##search
bing##web_search
tourist_attraction##search
google_translate##detect","I would like to find some cooking tutorials about seafood paella, can you help me with that?",2
111,154,google_api,video_search,"bing_search_apis##images_search
news_api##search
bing##web_search
tourist_attraction##search
google_translate##detect",Can you list down some recent videos about the workout plans for weight loss?,2
112,155,google_api,video_search,"bing_search_apis##images_search
news_api##search
bing##web_search
tourist_attraction##search
google_translate##detect",I'd like to know if there are any videos about coding using Python language?,2
113,156,google_api,video_search,"bing_search_apis##images_search
news_api##search
bing##web_search
tourist_attraction##search
google_translate##detect",What are the available videos about the gameplay of the newly released video game 'Cyberpunk 2077'?,2
114,157,google_api,video_search,"bing_search_apis##images_search
news_api##search
bing##web_search
tourist_attraction##search
google_translate##detect",I need to find some funny cat videos for my niece. ,2
115,158,google_api,video_search,"bing_search_apis##images_search
news_api##search
bing##web_search
tourist_attraction##search
google_translate##detect",I am interested in watching some breaking news videos from the UK. ,2
116,159,google_api,video_search,"bing_search_apis##images_search
news_api##search
bing##web_search
tourist_attraction##search
google_translate##detect",Are there any music videos of Taylor Swift's new album available online?,2
117,161,google_translate,detect,"google_translate##translate
google_translate##languages
list_of_all_countries_and_languages_with_their_codes##list_of_all_languages
tourist_attraction##languages
tourist_attraction##typeahead","Can you identify the language of this sentence, ""Ich liebe dich""?",2
118,162,google_translate,detect,"google_translate##translate
google_translate##languages
list_of_all_countries_and_languages_with_their_codes##list_of_all_languages
tourist_attraction##languages
tourist_attraction##typeahead","What language does ""Amo la pizza"" belong to?",2
119,166,google_translate,detect,"google_translate##translate
google_translate##languages
list_of_all_countries_and_languages_with_their_codes##list_of_all_languages
tourist_attraction##languages
tourist_attraction##typeahead","I found ""Eu te amo"" in my letter, which language is it?",2
120,167,google_translate,detect,"google_translate##translate
google_translate##languages
list_of_all_countries_and_languages_with_their_codes##list_of_all_languages
tourist_attraction##languages
tourist_attraction##typeahead","I don't recognize the language of this phrase ""Jeg elsker dig"", do you know?",2
